Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
4, 11:17:12,2,154.5073604,6,0.0388331,0,1.882212096,1,0.00647218,market,Fast
4, 11:17:29,2,186.2842255,2,0.0107363,1,1.677289328,2,0.0107363,market,Fast
4, 11:17:44,2,157.12891,2,0.0127284,0,1.14016252,1,0.0063642,market,Very Fast
4, 11:18:14,2,160.0123605,3,0.0187486,0,3.345489746,1,0.00624952,normal_city,Normal
4, 11:18:35,2,165.5896952,6,0.0362341,0,3.246122037,1,0.00603902,normal_city,Fast
4, 11:18:55,2,174.9999079,8,0.0457143,0,2.63278857,1,0.00571429,normal_city,Fast
4, 11:19:09,2,129.0654773,5,0.03874,0,1.484249393,0,0,normal_city,Very Fast
4, 11:21:31,2,164.5172062,8,0.0486271,0,2.4931053,1,0.00607839,normal_city,Fast
4, 11:21:48,2,164.5663641,5,0.0303829,0,2.898636542,0,0,normal_city,Fast
4, 11:22:11,2,150.6391086,14,0.0929374,0,3.518035937,1,0.00663838,normal_city,Normal
4, 11:22:30,2,176.890827,7,0.0395724,0,3.261066658,0,0,normal_city,Fast
4, 11:22:52,2,179.6094024,2,0.0111353,0,5.275411591,1,0.00556764,normal_city,Fast
4, 11:23:13,2,164.5172354,0,0,0,3.825903918,0,0,normal_city,Normal
4, 11:23:37,2,151.8193132,0,0,2,3.819977882,2,0.0131736,normal_city,Fast
4, 11:23:54,2,145.9257893,1,0.0068528,0,6.317484536,0,0,normal_city,Fast
4, 11:24:25,2,143.0367697,4,0.0279648,0,8.378208419,2,0.0139824,normal_city,Normal
4, 11:24:57,2,152.1592853,2,0.0131441,1,7.198036144,0,0,normal_city,Normal
4, 11:25:30,2,160.8307333,3,0.0186532,5,5.852957124,5,0.0310886,normal_city,Normal
4, 11:26:07,2,176.390752,3,0.0170077,3,8.306537368,5,0.0283462,market,Slow
4, 11:26:34,2,159.6335413,10,0.0626435,5,4.133247602,4,0.0250574,market,Normal
4, 11:26:54,2,148.2800304,5,0.03372,8,2.829636871,5,0.03372,market,Fast
4, 11:27:29,2,163.1298548,1,0.00613009,3,4.506817274,4,0.0245203,market,Normal
4, 11:28:20,2,147.5650704,3,0.02033,8,8.560411151,3,0.02033,market,Slow
4, 11:29:41,2,154.4075739,11,0.07124,15,8.870878381,3,0.0194291,market,Slow
4, 11:30:45,2,173.7884443,22,0.126591,15,4.917368212,2,0.0115082,market,Slow
4, 11:31:25,2,160.6720224,36,0.224059,11,4.083275672,4,0.0248954,market,Slow
4, 11:31:49,2,147.3144232,31,0.210434,4,2.300688224,4,0.0271528,market,Normal
4, 11:32:14,2,176.6231316,33,0.186838,2,3.304088468,3,0.0169853,market,Normal
4, 11:32:47,2,170.60496,77,0.451335,1,3.355670055,1,0.00586149,market,Normal
4, 11:33:23,2,161.756292,38,0.234921,10,3.085468783,2,0.0123643,market,Normal
4, 11:34:10,2,158.1175713,18,0.113839,13,4.85813141,3,0.0189732,market,Slow
4, 11:34:33,2,159.1589144,26,0.163359,5,3.020614448,3,0.0188491,market,Normal
4, 11:35:04,2,171.3425704,12,0.0700351,1,3.873374646,1,0.00583626,market,Normal
4, 11:35:19,2,144.3525919,8,0.0554199,0,1.854500516,0,0,highway,Fast
4, 11:35:44,2,155.6063581,6,0.0385588,2,3.522345024,0,0,highway,Normal
4, 11:36:01,2,164.9099626,5,0.0303196,0,1.643831521,0,0,highway,Fast
4, 11:36:15,2,160.599404,7,0.0435867,0,1.837068675,0,0,highway,Very Fast
4, 11:36:29,2,155.7428635,5,0.0321042,0,1.830702036,0,0,highway,Very Fast
4, 11:36:43,2,160.6295573,7,0.0435785,0,2.101819293,0,0,highway,Very Fast
4, 11:36:59,2,146.6651635,10,0.0681825,0,3.1300212,1,0.00681825,market,Fast
4, 11:37:16,2,180.6379784,4,0.0221437,0,1.374386104,2,0.0110719,market,Very Fast
4, 11:37:31,2,154.6837679,4,0.0258592,0,2.037426787,1,0.0064648,market,Very Fast
4, 11:38:01,2,176.5294451,6,0.0339887,2,2.663778505,1,0.00566478,normal_city,Normal
4, 11:38:19,2,160.3993058,6,0.0374066,2,2.797790353,1,0.00623444,normal_city,Fast
4, 11:38:39,2,176.0898871,9,0.0511103,0,1.867900999,1,0.00567892,normal_city,Fast
4, 11:38:55,2,151.4713508,8,0.0528153,0,2.506997254,0,0,normal_city,Fast
4, 16:29:52,3,164.1637505,4,0.0243659,0,2.092214537,1,0.00609148,normal_city,Fast
4, 16:30:10,3,169.8398442,4,0.0235516,2,2.190768114,0,0,normal_city,Fast
4, 16:30:35,3,156.6166219,14,0.0893903,0,3.048893032,1,0.00638502,normal_city,Normal
4, 16:30:54,3,152.7565028,0,0,0,2.622220271,0,0,normal_city,Fast
4, 16:31:15,3,168.5729617,2,0.0118643,0,3.458635715,1,0.00593215,normal_city,Fast
4, 16:31:41,3,174.8318549,0,0,0,3.80772923,0,0,normal_city,Normal
4, 16:32:01,3,169.3203727,0,0,1,4.16349145,2,0.0118119,normal_city,Fast
4, 16:32:20,3,184.6870475,1,0.00541456,1,2.799031685,0,0,normal_city,Fast
4, 16:33:44,3,184.5646451,2,0.0108363,1,9.623190299,5,0.0270908,normal_city,Normal
4, 16:34:24,3,166.9726195,1,0.00598901,2,8.366583018,5,0.029945,market,Slow
4, 16:34:49,3,161.9970004,3,0.0185189,5,7.47108403,4,0.0246918,market,Normal
4, 16:35:09,3,157.4230996,3,0.0190569,5,4.72960572,5,0.0317615,market,Fast
4, 16:35:37,3,165.4711797,2,0.0120867,3,4.633637815,4,0.0241734,market,Normal
4, 16:36:10,3,109.0782361,2,0.0183355,0,8.236399037,3,0.0275032,market,Normal
4, 16:36:32,3,152.9371424,7,0.0457704,0,4.905409644,3,0.0196159,market,Normal
4, 16:36:56,3,170.1292166,17,0.099924,5,5.071211047,2,0.0117558,market,Normal
4, 16:37:22,3,160.7640914,36,0.223931,3,2.570991634,4,0.0248812,market,Normal
4, 16:37:47,3,152.0131735,28,0.184195,0,3.329401464,4,0.0263135,market,Normal
4, 16:38:08,3,161.3573087,22,0.136343,2,3.656160918,3,0.0185923,market,Fast
4, 16:38:36,3,137.8446253,66,0.4788,0,4.589426196,1,0.00725454,market,Normal
4, 16:39:02,3,131.2448436,27,0.205722,2,4.260273363,2,0.0152387,market,Normal
4, 16:39:36,3,161.6922847,19,0.117507,0,6.056232273,3,0.0185538,market,Normal
4, 17:05:20,4,155.5881622,40,0.257089,0,2.04616468,1,0.00642722,normal_city,Fast
4, 17:05:39,4,165.9377942,25,0.150659,0,1.159783242,0,0,normal_city,Fast
4, 17:06:01,4,153.1642061,22,0.143637,0,1.981703345,1,0.00652894,normal_city,Normal
4, 17:06:19,4,145.0022648,21,0.144825,0,1.026147874,0,0,normal_city,Fast
4, 17:06:40,4,146.365192,5,0.0341611,1,1.855526687,1,0.00683223,normal_city,Normal
4, 17:07:08,4,149.7941746,0,0,0,5.858205524,0,0,normal_city,Normal
4, 17:07:28,4,156.4475936,0,0,0,2.658430988,2,0.0127838,normal_city,Fast
4, 17:07:46,4,150.224602,1,0.0066567,0,2.824197553,0,0,normal_city,Fast
4, 17:08:13,4,137.1222309,4,0.0291711,0,5.665591669,2,0.0145855,normal_city,Normal
4, 17:08:40,4,151.3233286,6,0.0396502,0,5.274608091,0,0,normal_city,Normal
4, 17:09:08,4,158.7954282,3,0.0188922,0,8.011460994,5,0.0314871,normal_city,Normal
4, 17:09:50,4,177.1975181,3,0.0169303,1,9.482723932,5,0.0282171,market,Slow
4, 17:10:17,4,154.4729105,10,0.0647363,2,4.025880621,4,0.0258945,market,Normal
4, 17:10:38,4,152.2187385,8,0.0525559,4,2.696569913,5,0.0328475,market,Fast
4, 17:11:06,4,173.6004888,7,0.0403225,2,2.692217849,4,0.0230414,market,Normal
4, 17:11:38,4,138.4537525,6,0.0433358,4,7.102680719,3,0.0216679,market,Slow
4, 17:12:13,4,149.5526071,23,0.153792,8,4.538338599,3,0.0200598,market,Normal
4, 17:12:52,4,168.5351747,39,0.231406,8,4.252432133,2,0.011867,market,Slow
4, 17:13:28,4,168.4203781,53,0.314689,13,5.565164909,4,0.0237501,market,Slow
4, 17:13:53,4,154.7671062,53,0.34245,2,3.051963124,4,0.0258453,market,Normal
4, 17:14:24,4,181.3188292,45,0.248182,9,4.146511622,3,0.0165454,market,Normal
4, 17:15:01,4,160.3345489,73,0.455298,9,5.954744512,1,0.00623696,market,Slow
4, 17:15:27,4,160.296496,47,0.293207,2,3.47390239,2,0.0124769,market,Normal
4, 17:16:01,4,156.5973054,45,0.287361,4,5.524710277,3,0.0191574,market,Normal
4, 17:16:26,4,153.274096,40,0.26097,5,3.450874632,3,0.0195728,market,Normal
4, 17:16:52,4,164.8380192,28,0.169864,2,3.14920792,1,0.00606656,market,Normal
4, 17:17:09,4,145.2643463,13,0.089492,0,2.097503858,0,0,highway,Fast
4, 17:17:34,4,165.5096473,8,0.0483356,0,2.741784002,0,0,highway,Normal
4, 17:17:51,4,163.3797009,11,0.0673278,0,1.977057859,0,0,highway,Fast
4, 17:18:05,4,170.0189785,19,0.111752,0,1.672539303,0,0,highway,Very Fast
4, 17:18:16,4,162.1193939,14,0.0863561,0,1.150473809,0,0,highway,Very Fast
4, 17:18:28,4,145.7149885,10,0.0686271,0,1.362284895,0,0,highway,Very Fast
4, 17:18:42,4,150.3923915,15,0.0997391,1,1.335647317,1,0.00664927,market,Very Fast
4, 17:18:59,4,181.3423113,13,0.0716876,0,2.067391496,2,0.0110289,market,Fast
4, 17:19:15,4,146.4435872,4,0.0273143,0,2.118045406,1,0.00682857,market,Fast
4, 17:19:43,4,156.8708842,11,0.0701214,2,4.681694653,1,0.00637467,normal_city,Normal
4, 17:20:01,4,172.7656779,15,0.0868228,0,2.587733173,1,0.00578819,normal_city,Fast
4, 17:20:19,4,177.4498466,24,0.135249,0,3.196030829,1,0.0056354,normal_city,Fast
4, 17:20:34,4,137.3230667,22,0.160206,0,1.337571021,0,0,normal_city,Fast
4, 08:26:53,1,157.3146804,7,0.0444968,0,3.504499124,1,0.00635669,normal_city,Fast
4, 08:27:12,1,153.733634,3,0.0195143,0,5.077426848,0,0,normal_city,Fast
4, 08:27:33,1,150.5923312,12,0.0796853,0,1.178121077,1,0.00664044,normal_city,Normal
4, 08:27:52,1,160.4049371,11,0.0685764,0,1.811972946,0,0,normal_city,Fast
4, 08:28:20,1,202.5441909,1,0.00493719,0,4.498777385,1,0.00493719,normal_city,Normal
4, 08:28:42,1,156.4589601,0,0,0,7.149452621,0,0,normal_city,Normal
4, 08:29:03,1,154.7710894,0,0,0,3.118921384,2,0.0129223,normal_city,Fast
4, 08:29:23,1,187.2496567,1,0.00534046,0,4.508828578,0,0,normal_city,Fast
4, 08:29:47,1,151.2366778,2,0.0132243,0,6.919332117,2,0.0132243,normal_city,Normal
4, 08:30:19,1,148.5018231,1,0.00673392,0,11.24252727,0,0,normal_city,Normal
4, 08:30:50,1,175.6586156,2,0.0113857,0,6.565540168,5,0.0284643,normal_city,Normal
4, 08:31:24,1,166.5183095,2,0.0120107,0,11.6203289,5,0.0300267,market,Normal
4, 08:31:51,1,167.9098825,2,0.0119112,1,4.362599971,4,0.0238223,market,Normal
4, 08:32:15,1,154.2303507,0,0,0,5.906913001,5,0.032419,market,Normal
4, 08:32:45,1,173.3241492,2,0.0115391,0,9.219555984,4,0.0230781,market,Normal
4, 08:33:18,1,111.8976074,2,0.0178735,1,11.80004733,3,0.0268102,market,Slow
4, 08:33:43,1,145.4715062,4,0.0274968,2,5.528383297,3,0.0206226,market,Normal
4, 08:34:10,1,160.957631,12,0.0745538,2,3.593162417,2,0.0124256,market,Normal
4, 08:36:05,1,166.9331952,13,0.0778755,0,4.067731998,2,0.0119808,market,Normal
4, 08:36:46,1,154.8958988,4,0.0258238,0,6.027202454,3,0.0193678,market,Slow
4, 08:37:11,1,160.0711589,9,0.056225,1,3.89450762,3,0.0187417,market,Normal
4, 08:37:39,1,164.0699042,6,0.0365698,0,3.398850457,1,0.00609496,market,Normal
4, 08:37:55,1,140.5245924,0,0,0,2.687343298,0,0,highway,Fast
4, 08:38:18,1,163.2814629,1,0.00612439,0,2.854639195,0,0,highway,Normal
4, 08:38:36,1,170.661635,4,0.0234382,0,1.898670519,0,0,highway,Fast
4, 08:38:54,1,155.2600565,0,0,0,2.521874612,0,0,highway,Fast
4, 08:39:12,1,162.1127394,1,0.00616855,0,2.168075968,0,0,highway,Fast
4, 08:39:30,1,160.29221,3,0.0187158,0,1.955593946,0,0,highway,Fast
4, 08:39:49,1,153.4110363,4,0.0260737,0,3.025504514,1,0.00651844,market,Fast
4, 08:40:07,1,179.7167373,2,0.0111286,0,4.151431215,2,0.0111286,market,Fast
4, 08:40:25,1,154.0280897,1,0.00649232,0,3.792458311,1,0.00649232,market,Fast
4, 08:41:00,1,165.2749728,5,0.0302526,0,3.690466168,1,0.00605052,normal_city,Normal
4, 08:41:22,1,173.4161042,5,0.0288324,2,3.304272484,1,0.00576648,normal_city,Normal
4, 08:41:43,1,170.746358,2,0.0117133,0,3.696890316,1,0.00585664,normal_city,Fast
4, 08:42:01,1,149.0585518,6,0.0402526,0,3.722466843,0,0,normal_city,Fast
4, 08:44:54,1,162.7616922,2,0.0122879,0,3.243822263,1,0.00614395,normal_city,Fast
4, 08:45:13,1,156.1499052,6,0.0384246,0,3.486524379,0,0,normal_city,Fast
4, 08:46:47,1,152.6592748,0,0,0,7.301020326,0,0,normal_city,Normal
4, 08:47:09,1,159.6888614,0,0,0,6.081221177,2,0.0125244,normal_city,Fast
4, 08:47:29,1,154.9765584,1,0.00645259,0,5.255692692,0,0,normal_city,Fast
4, 08:48:00,1,150.8051477,2,0.0132621,0,10.4389195,2,0.0132621,normal_city,Normal
4, 08:48:32,1,169.2850802,0,0,0,12.08940273,0,0,normal_city,Normal
4, 08:49:05,1,167.0874684,1,0.00598489,0,6.73239506,5,0.0299244,normal_city,Normal
4, 08:49:39,1,168.3037146,2,0.0118833,0,14.75182042,5,0.0297082,market,Normal
4, 08:50:05,1,171.19036,1,0.00584145,0,9.104741687,4,0.0233658,market,Normal
4, 08:50:26,1,152.4041506,1,0.0065615,0,8.478283929,5,0.0328075,market,Normal
4, 08:50:59,1,167.3483742,0,0,0,6.167503951,4,0.0239022,market,Normal
4, 08:51:38,1,145.1344801,1,0.00689016,1,9.697853511,3,0.0206705,market,Slow
4, 08:52:27,1,158.7572462,5,0.0314946,5,9.778605271,3,0.0188968,market,Slow
4, 08:52:52,1,153.5140194,8,0.0521125,0,3.209743681,2,0.0130281,market,Normal
4, 08:53:13,1,155.3538951,16,0.102991,1,2.978925941,4,0.0257477,market,Normal
4, 08:53:35,1,160.6755719,7,0.0435661,1,4.003497643,4,0.0248949,market,Normal
4, 08:54:03,1,171.3699045,9,0.052518,1,3.36027773,3,0.017506,market,Normal
4, 08:54:24,1,146.2748322,52,0.355495,1,2.524371849,1,0.00683645,market,Fast
4, 08:54:46,1,154.3103814,11,0.0712849,2,2.975474155,2,0.0129609,market,Normal
4, 08:55:27,1,170.3328233,10,0.0587086,2,5.589632727,3,0.0176126,market,Normal
4, 08:56:33,1,150.3434455,0,0,0,3.000396629,0,0,highway,Fast
4, 08:57:01,1,160.3422169,0,0,0,3.173178886,0,0,highway,Normal
4, 08:57:19,1,160.1171097,1,0.00624543,0,2.93585192,0,0,highway,Fast
4, 08:57:37,1,161.7601051,3,0.018546,0,4.024033189,0,0,highway,Fast
4, 08:57:54,1,157.0876093,1,0.00636587,0,1.291257428,0,0,highway,Fast
4, 08:58:13,1,171.2252077,2,0.0116805,0,2.212569706,0,0,highway,Fast
4, 08:58:31,1,152.836616,3,0.0196288,0,4.600204761,1,0.00654293,market,Fast
4, 08:58:50,1,192.2115028,3,0.0156078,0,4.75780395,2,0.0104052,market,Fast
4, 08:59:08,1,144.793871,1,0.00690637,0,3.976265075,1,0.00690637,market,Fast
4, 08:59:41,1,163.0391872,4,0.024534,0,3.885513478,1,0.00613349,normal_city,Normal
4, 09:00:02,2,169.8589797,3,0.0176617,0,3.467927669,1,0.00588724,normal_city,Fast
4, 09:00:22,2,177.4107596,6,0.0338198,0,3.816636261,1,0.00563664,normal_city,Fast
4, 09:00:42,2,165.5103532,5,0.0302096,0,4.866696104,0,0,normal_city,Fast
4, 09:04:09,2,158.7905254,3,0.0188928,0,4.625712476,1,0.0062976,normal_city,Fast
4, 09:04:29,2,160.6357798,6,0.0373516,0,2.28942331,0,0,normal_city,Fast
4, 09:04:54,2,159.3975884,9,0.0564626,0,4.488996342,1,0.00627362,normal_city,Normal
4, 09:05:15,2,168.3819141,1,0.00593888,0,3.647920263,0,0,normal_city,Fast
4, 09:05:34,2,158.2376767,0,0,0,3.812712111,1,0.00631961,normal_city,Fast
4, 09:05:54,2,141.3346699,0,0,0,9.507565719,0,0,normal_city,Fast
4, 09:06:13,2,148.9326385,0,0,0,5.281671323,2,0.0134289,normal_city,Fast
4, 09:06:32,2,153.917842,1,0.00649697,0,5.954366863,0,0,normal_city,Fast
4, 09:06:56,2,139.4317866,1,0.00717197,0,9.427418821,2,0.0143439,normal_city,Normal
4, 09:07:28,2,151.4874098,1,0.00660121,0,12.77121493,0,0,normal_city,Normal
4, 09:07:55,2,170.3239564,0,0,0,12.40963721,5,0.0293558,normal_city,Normal
4, 09:08:40,2,165.2112685,2,0.0121057,0,12.47175574,5,0.0302643,market,Slow
4, 09:09:05,2,159.7427566,2,0.0125201,1,8.694420828,4,0.0250403,market,Normal
4, 09:09:27,2,142.6862062,0,0,0,5.104687737,5,0.0350419,market,Normal
4, 09:09:55,2,167.4650939,2,0.0119428,0,4.850290907,4,0.0238856,market,Normal
4, 09:10:27,2,154.8504799,2,0.0129157,1,6.069746349,3,0.0193735,market,Normal
4, 09:11:09,2,152.6883086,5,0.0327464,6,6.2281877,3,0.0196479,market,Slow
4, 09:11:37,2,161.7101709,7,0.0432873,1,4.569303633,2,0.0123678,market,Normal
4, 09:12:02,2,156.5026102,20,0.127793,0,3.107628051,4,0.0255587,market,Normal
4, 09:14:27,2,151.0029725,9,0.0596015,0,4.487975933,3,0.0198672,market,Normal
4, 09:14:53,2,164.1143122,7,0.0426532,1,4.077466529,3,0.0182799,market,Normal
4, 09:15:24,2,160.8290906,7,0.0435245,0,3.823900257,1,0.00621778,market,Normal
4, 09:15:41,2,144.1608933,3,0.0208101,0,3.090210009,0,0,highway,Fast
4, 09:16:04,2,159.0426786,1,0.00628762,0,2.718059865,0,0,highway,Normal
4, 09:16:23,2,151.2021092,1,0.00661366,0,2.101790994,0,0,highway,Fast
4, 09:16:41,2,167.8688502,3,0.0178711,0,3.231689933,0,0,highway,Fast
4, 09:16:57,2,158.6874752,1,0.00630169,0,2.14014384,0,0,highway,Fast
4, 09:17:16,2,163.7840299,3,0.0183168,0,3.538350969,0,0,highway,Fast
4, 09:17:35,2,149.2677772,3,0.0200981,0,3.375896811,1,0.00669937,market,Fast
4, 09:17:55,2,180.1413657,1,0.0055512,0,2.953466419,2,0.0111024,market,Fast
4, 09:19:26,2,174.4152828,4,0.0229338,0,4.11343283,1,0.00573344,normal_city,Fast
4, 09:19:45,2,157.3700617,5,0.0317722,0,2.366585771,0,0,normal_city,Fast
4, 16:29:31,3,175.8197347,4,0.0227506,0,4.855501809,0,0,normal_city,Fast
4, 16:29:52,3,151.7233876,13,0.0856822,0,14.79660732,1,0.00659094,normal_city,Normal
4, 16:30:13,3,164.4637532,6,0.0364822,0,3.143222022,0,0,normal_city,Normal
4, 16:30:36,3,151.6407233,3,0.0197836,0,6.872411183,1,0.00659453,normal_city,Normal
4, 16:30:59,3,147.1701262,0,0,0,7.139927889,0,0,normal_city,Normal
4, 16:31:24,3,150.9117479,0,0,0,3.746711964,2,0.0132528,normal_city,Normal
4, 16:31:42,3,148.0689808,1,0.00675361,0,5.772695311,0,0,normal_city,Fast
4, 16:32:12,3,154.0697594,2,0.0129811,0,7.707901866,2,0.0129811,normal_city,Normal
4, 16:32:42,3,153.9831509,2,0.0129884,0,6.437401811,0,0,normal_city,Normal
4, 16:33:10,3,169.5885896,1,0.00589662,0,5.387053036,5,0.0294831,normal_city,Normal
4, 16:33:41,3,168.2238633,2,0.0118889,0,8.745123792,5,0.0297223,market,Normal
4, 16:34:56,3,175.4781382,3,0.0170961,0,3.593411855,4,0.0227949,market,Normal
4, 16:36:26,3,160.6157294,15,0.0933906,0,6.272475235,2,0.0124521,market,Normal
4, 16:36:46,3,145.4903279,34,0.233693,0,3.446719969,4,0.0274932,market,Normal
4, 16:37:07,3,119.9319696,11,0.0917187,0,1.731339348,4,0.0333522,market,Very Fast
4, 16:38:48,3,160.1701181,14,0.0874071,0,6.806232606,3,0.0187301,market,Normal
4, 16:39:11,3,161.0155268,30,0.186317,0,3.109024094,3,0.0186317,market,Normal
4, 16:39:38,3,174.8671151,10,0.0571863,0,2.144839116,1,0.00571863,market,Fast
4, 16:39:56,3,142.389162,2,0.014046,0,2.882407331,0,0,highway,Fast
4, 16:40:25,3,166.6850977,3,0.017998,0,3.302647891,0,0,highway,Normal
4, 16:40:42,3,152.4329036,5,0.0328013,0,1.856953402,0,0,highway,Fast
4, 16:41:01,3,197.7466503,11,0.0556267,0,1.778149684,0,0,highway,Fast
4, 16:41:16,3,165.1431027,4,0.0242214,0,1.443990655,0,0,highway,Fast
4, 16:41:33,3,161.180053,2,0.0124085,0,3.124166485,0,0,highway,Fast
4, 16:41:53,3,174.8386547,9,0.051476,0,4.085500752,1,0.00571956,market,Fast
4, 16:42:11,3,180.1032524,3,0.0166571,0,2.63012299,2,0.0111047,market,Fast
4, 16:42:29,3,155.4511759,0,0,0,2.788308201,1,0.00643289,market,Fast
4, 17:45:58,4,163.5749934,1,0.0061134,0,1.779147023,1,0.0061134,normal_city,Very Fast
4, 17:46:10,4,161.0111126,1,0.00621075,0,1.129168769,0,0,normal_city,Very Fast
4, 17:46:31,4,150.2194918,1,0.00665693,0,3.456817594,1,0.00665693,normal_city,Normal
4, 17:46:44,4,162.9439286,0,0,0,1.077901509,0,0,normal_city,Very Fast
4, 17:47:05,4,145.7414123,0,0,0,2.337076468,1,0.00686147,normal_city,Normal
4, 17:47:34,4,149.0361977,0,0,0,5.164564559,0,0,normal_city,Normal
4, 17:47:55,4,159.8432537,0,0,0,1.957106027,2,0.0125123,normal_city,Fast
4, 17:48:11,4,155.6129395,1,0.0064262,3,1.96842236,0,0,normal_city,Fast
4, 17:48:40,4,162.002492,2,0.0123455,1,3.915246704,2,0.0123455,normal_city,Normal
4, 17:49:14,4,153.630232,1,0.00650914,0,8.010114706,0,0,normal_city,Normal
4, 17:49:48,4,169.0804383,1,0.00591434,0,4.577291328,5,0.0295717,normal_city,Normal
4, 17:50:27,4,189.3067884,1,0.00528243,0,7.013300056,5,0.0264122,market,Normal
4, 17:53:41,4,167.2887618,9,0.0537992,1,1.173161088,2,0.0119554,market,Normal
4, 17:54:09,4,166.809598,18,0.107907,5,1.958067218,4,0.0239794,market,Normal
4, 17:54:46,4,172.4494289,20,0.115976,6,2.257776754,4,0.0231952,market,Normal
4, 17:55:10,4,178.7030648,17,0.0951299,3,1.81925815,3,0.0167876,market,Fast
4, 17:55:36,4,156.5380968,12,0.0766587,3,2.509776944,1,0.00638822,market,Normal
4, 17:56:00,4,152.0676182,26,0.170977,1,1.953958793,2,0.013152,market,Normal
4, 17:56:36,4,158.3873376,21,0.132586,1,2.853458606,3,0.0189409,market,Normal
4, 17:57:06,4,159.759504,14,0.0876317,7,2.558949181,3,0.0187782,market,Normal
4, 17:57:32,4,161.9053465,15,0.0926467,2,1.535565806,1,0.00617645,market,Normal
4, 17:57:50,4,152.2799323,3,0.0197006,1,0.911718421,0,0,highway,Fast
4, 17:58:08,4,163.0760588,4,0.0245284,0,0.572244439,0,0,highway,Fast
4, 17:58:19,4,162.4027298,2,0.0123151,0,0.827975673,0,0,highway,Very Fast
4, 17:58:29,4,153.5217331,1,0.00651374,0,0.794859494,0,0,highway,Very Fast
4, 17:58:39,4,150.3280573,1,0.00665212,2,0.690488771,0,0,highway,Very Fast
4, 17:58:54,4,150.5014816,1,0.00664445,0,1.450553627,0,0,highway,Fast
4, 17:59:10,4,144.3847567,1,0.00692594,0,1.298919127,1,0.00692594,market,Fast
4, 17:59:26,4,185.5492752,1,0.0053894,0,1.032632932,2,0.0107788,market,Very Fast
4, 17:59:39,4,145.280204,0,0,0,0.866824703,1,0.00688325,market,Very Fast
4, 18:00:05,4,164.8666412,2,0.012131,0,2.95770412,1,0.00606551,normal_city,Normal
4, 18:00:22,4,152.6078491,1,0.00655274,0,1.327502488,1,0.00655274,normal_city,Fast
4, 18:00:36,4,164.0791742,0,0,0,1.061915154,1,0.00609462,normal_city,Very Fast
4, 18:00:47,4,145.9000199,2,0.013708,0,0.976346881,0,0,normal_city,Very Fast
4, 18:01:23,4,165.6690763,0,0,0,1.17528651,1,0,normal_city,Very Fast
4, 18:01:36,4,154.4546021,0,0,1,1.539350126,0,0,normal_city,Very Fast
4, 18:01:59,4,140.1688264,8,0.057074,0,2.960738763,1,0,normal_city,Normal
4, 18:02:12,4,166.7119332,7,0.0419886,0,2.238788299,0,0,normal_city,Very Fast
4, 18:02:34,4,146.3593848,8,0.05466,0,4.054490441,1,0,normal_city,Normal
4, 18:02:58,4,151.5806014,0,0,0,5.595071333,0,0,normal_city,Normal
4, 18:03:18,4,151.2425303,0,0,0,2.674344684,2,0,normal_city,Fast
4, 18:03:34,4,156.4376589,1,0.00639232,0,2.156160314,0,0,normal_city,Very Fast
4, 18:04:04,4,144.0456319,3,0.0208267,0,3.133378883,2,0,normal_city,Normal
4, 18:04:37,4,148.1591438,1,0.0067495,0,7.555611086,0,0,normal_city,Normal
4, 18:05:12,4,170.6787181,1,0.00585896,1,5.756281266,5,0,normal_city,Normal
4, 18:05:47,4,215.2089858,1,0.00464665,0,6.634685091,5,0,market,Normal
4, 18:06:17,4,180.0670334,5,0.0277674,0,3.61709221,4,0,market,Normal
4, 18:06:37,4,175.8327505,5,0.0284361,0,2.827440537,5,0,market,Fast
